t_s,raw_code,voltage_V,force_N,tared,calibrated
14.555,168,0.000001,0.0,0,0
14.558,157,0.000001,0.0,0,0
14.560,162,0.000001,0.0,0,0
14.562,157,0.000001,0.0,0,0
14.564,155,0.000001,0.0,0,0
14.566,159,0.000001,0.0,0,0
14.568,126,0.000001,0.0,0,0
14.570,162,0.000001,0.0,0,0
14.572,178,0.000001,0.0,0,0
14.575,188,0.000001,0.0,0,0
14.577,148,0.000001,0.0,0,0
14.579,182,0.000001,0.0,0,0
14.581,129,0.000001,0.0,0,0
14.583,199,0.000001,0.0,0,0
14.585,196,0.000001,0.0,0,0
14.588,162,0.000001,0.0,0,0
14.590,158,0.000001,0.0,0,0
14.592,161,0.000001,0.0,0,0
14.594,186,0.000001,0.0,0,0
14.596,155,0.000001,0.0,0,0
14.598,158,0.000001,0.0,0,0
14.600,171,0.000001,0.0,0,0
14.603,168,0.000001,0.0,0,0
14.605,168,0.000001,0.0,0,0
14.607,151,0.000001,0.0,0,0
14.609,166,0.000001,0.0,0,0
14.611,151,0.000001,0.0,0,0
14.613,132,0.000001,0.0,0,0
14.615,131,0.000001,0.0,0,0
14.618,156,0.000001,0.0,0,0
14.620,126,0.000001,0.0,0,0
14.622,143,0.000001,0.0,0,0
14.624,173,0.000001,0.0,0,0
14.626,150,0.000001,0.0,0,0
14.628,121,0.000001,0.0,0,0
14.631,124,0.000001,0.0,0,0
14.633,149,0.000001,0.0,0,0
14.635,159,0.000001,0.0,0,0
14.637,135,0.000001,0.0,0,0
14.639,117,0.000001,0.0,0,0
14.641,150,0.000001,0.0,0,0
14.643,152,0.000001,0.0,0,0
14.646,153,0.000001,0.0,0,0
14.648,161,0.000001,0.0,0,0
14.650,124,0.000001,0.0,0,0
14.652,115,0.000001,0.0,0,0
14.654,137,0.000001,0.0,0,0
14.656,181,0.000001,0.0,0,0
14.659,158,0.000001,0.0,0,0
14.661,147,0.000001,0.0,0,0
14.663,149,0.000001,0.0,0,0
14.665,155,0.000001,0.0,0,0
14.667,137,0.000001,0.0,0,0
14.669,150,0.000001,0.0,0,0
14.672,103,0.000000,0.0,0,0
14.674,161,0.000001,0.0,0,0
14.676,138,0.000001,0.0,0,0
14.678,141,0.000001,0.0,0,0
14.680,96,0.000000,0.0,0,0
14.682,92,0.000000,0.0,0,0
14.684,122,0.000001,0.0,0,0
14.687,81,0.000000,0.0,0,0
14.688,109,0.000001,0.0,0,0
14.691,125,0.000001,0.0,0,0
14.693,124,0.000001,0.0,0,0
14.695,155,0.000001,0.0,0,0
14.697,121,0.000001,0.0,0,0
14.699,132,0.000001,0.0,0,0
14.701,116,0.000001,0.0,0,0
14.704,129,0.000001,0.0,0,0
14.706,99,0.000000,0.0,0,0
14.708,156,0.000001,0.0,0,0
14.710,142,0.000001,0.0,0,0
14.712,139,0.000001,0.0,0,0
14.714,144,0.000001,0.0,0,0
14.716,122,0.000001,0.0,0,0
14.719,135,0.000001,0.0,0,0
14.721,133,0.000001,0.0,0,0
14.723,144,0.000001,0.0,0,0
14.725,175,0.000001,0.0,0,0
14.727,158,0.000001,0.0,0,0
14.729,182,0.000001,0.0,0,0
14.732,190,0.000001,0.0,0,0
14.734,175,0.000001,0.0,0,0
14.736,161,0.000001,0.0,0,0
14.738,154,0.000001,0.0,0,0
14.740,140,0.000001,0.0,0,0
14.742,158,0.000001,0.0,0,0
14.744,175,0.000001,0.0,0,0
14.747,190,0.000001,0.0,0,0
14.749,202,0.000001,0.0,0,0
14.751,201,0.000001,0.0,0,0
14.753,181,0.000001,0.0,0,0
14.755,172,0.000001,0.0,0,0
14.757,154,0.000001,0.0,0,0
14.759,187,0.000001,0.0,0,0
14.762,155,0.000001,0.0,0,0
14.764,161,0.000001,0.0,0,0
14.766,173,0.000001,0.0,0,0
14.768,156,0.000001,0.0,0,0
14.770,174,0.000001,0.0,0,0
14.772,142,0.000001,0.0,0,0
14.775,160,0.000001,0.0,0,0
14.777,186,0.000001,0.0,0,0
14.779,161,0.000001,0.0,0,0
14.781,193,0.000001,0.0,0,0
14.783,133,0.000001,0.0,0,0
14.785,140,0.000001,0.0,0,0
14.788,185,0.000001,0.0,0,0
14.790,139,0.000001,0.0,0,0
14.792,141,0.000001,0.0,0,0
14.794,148,0.000001,0.0,0,0
14.796,126,0.000001,0.0,0,0
14.798,99,0.000000,0.0,0,0
14.800,115,0.000001,0.0,0,0
14.803,115,0.000001,0.0,0,0
14.805,131,0.000001,0.0,0,0
14.807,150,0.000001,0.0,0,0
14.809,150,0.000001,0.0,0,0
14.811,130,0.000001,0.0,0,0
14.813,121,0.000001,0.0,0,0
14.815,118,0.000001,0.0,0,0
14.818,126,0.000001,0.0,0,0
14.820,111,0.000001,0.0,0,0
14.822,117,0.000001,0.0,0,0
14.824,149,0.000001,0.0,0,0
14.827,135,0.000001,0.0,0,0
14.828,128,0.000001,0.0,0,0
14.831,153,0.000001,0.0,0,0
14.833,157,0.000001,0.0,0,0
14.835,123,0.000001,0.0,0,0
14.837,154,0.000001,0.0,0,0
14.839,110,0.000001,0.0,0,0
14.841,175,0.000001,0.0,0,0
14.843,165,0.000001,0.0,0,0
14.846,139,0.000001,0.0,0,0
14.848,131,0.000001,0.0,0,0
14.850,141,0.000001,0.0,0,0
14.852,129,0.000001,0.0,0,0
14.854,141,0.000001,0.0,0,0
14.856,188,0.000001,0.0,0,0
14.859,137,0.000001,0.0,0,0
14.861,187,0.000001,0.0,0,0
14.863,163,0.000001,0.0,0,0
14.865,139,0.000001,0.0,0,0
14.867,181,0.000001,0.0,0,0
14.869,144,0.000001,0.0,0,0
14.872,139,0.000001,0.0,0,0
14.874,126,0.000001,0.0,0,0
14.876,115,0.000001,0.0,0,0
14.878,159,0.000001,0.0,0,0
14.880,171,0.000001,0.0,0,0
14.882,132,0.000001,0.0,0,0
14.884,135,0.000001,0.0,0,0
14.887,153,0.000001,0.0,0,0
14.889,172,0.000001,0.0,0,0
14.891,168,0.000001,0.0,0,0
14.893,137,0.000001,0.0,0,0
14.895,150,0.000001,0.0,0,0
14.897,132,0.000001,0.0,0,0
14.900,140,0.000001,0.0,0,0
14.902,130,0.000001,0.0,0,0
14.904,151,0.000001,0.0,0,0
14.906,108,0.000001,0.0,0,0
14.908,169,0.000001,0.0,0,0
14.910,120,0.000001,0.0,0,0
14.913,158,0.000001,0.0,0,0
14.915,152,0.000001,0.0,0,0
14.917,167,0.000001,0.0,0,0
14.919,109,0.000001,0.0,0,0
14.922,146,0.000001,0.0,0,0
14.923,113,0.000001,0.0,0,0
14.925,131,0.000001,0.0,0,0
14.928,174,0.000001,0.0,0,0
14.930,143,0.000001,0.0,0,0
14.932,132,0.000001,0.0,0,0
14.934,136,0.000001,0.0,0,0
14.936,149,0.000001,0.0,0,0
14.938,161,0.000001,0.0,0,0
14.940,162,0.000001,0.0,0,0
14.943,157,0.000001,0.0,0,0
14.945,109,0.000001,0.0,0,0
14.947,123,0.000001,0.0,0,0
14.949,104,0.000000,0.0,0,0
14.951,129,0.000001,0.0,0,0
14.953,134,0.000001,0.0,0,0
14.956,117,0.000001,0.0,0,0
14.958,131,0.000001,0.0,0,0
14.960,135,0.000001,0.0,0,0
14.962,146,0.000001,0.0,0,0
14.964,155,0.000001,0.0,0,0
14.966,129,0.000001,0.0,0,0
14.969,140,0.000001,0.0,0,0
14.971,128,0.000001,0.0,0,0
14.973,171,0.000001,0.0,0,0
14.975,180,0.000001,0.0,0,0
14.977,127,0.000001,0.0,0,0
14.979,169,0.000001,0.0,0,0
14.982,139,0.000001,0.0,0,0
14.984,130,0.000001,0.0,0,0
14.986,142,0.000001,0.0,0,0
14.988,146,0.000001,0.0,0,0
14.990,150,0.000001,0.0,0,0
14.992,123,0.000001,0.0,0,0
14.995,113,0.000001,0.0,0,0
14.997,104,0.000000,0.0,0,0
14.999,136,0.000001,0.0,0,0
15.001,153,0.000001,0.0,0,0
15.003,111,0.000001,0.0,0,0
15.005,159,0.000001,0.0,0,0
15.008,149,0.000001,0.0,0,0
15.010,146,0.000001,0.0,0,0
15.012,121,0.000001,0.0,0,0
15.014,96,0.000000,0.0,0,0
15.016,134,0.000001,0.0,0,0
15.018,111,0.000001,0.0,0,0
15.020,141,0.000001,0.0,0,0
15.023,110,0.000001,0.0,0,0
15.025,127,0.000001,0.0,0,0
15.027,121,0.000001,0.0,0,0
15.029,116,0.000001,0.0,0,0
15.031,116,0.000001,0.0,0,0
15.033,140,0.000001,0.0,0,0
15.035,130,0.000001,0.0,0,0
15.038,130,0.000001,0.0,0,0
15.040,131,0.000001,0.0,0,0
15.042,145,0.000001,0.0,0,0
15.044,186,0.000001,0.0,0,0
15.046,164,0.000001,0.0,0,0
15.048,142,0.000001,0.0,0,0
15.050,138,0.000001,0.0,0,0
15.053,151,0.000001,0.0,0,0
15.055,144,0.000001,0.0,0,0
15.057,169,0.000001,0.0,0,0
15.059,129,0.000001,0.0,0,0
15.061,146,0.000001,0.0,0,0
15.063,150,0.000001,0.0,0,0
15.066,142,0.000001,0.0,0,0
15.068,191,0.000001,0.0,0,0
15.070,140,0.000001,0.0,0,0
15.072,136,0.000001,0.0,0,0
15.074,140,0.000001,0.0,0,0
15.076,156,0.000001,0.0,0,0
15.079,129,0.000001,0.0,0,0
15.081,155,0.000001,0.0,0,0
15.083,135,0.000001,0.0,0,0
15.085,169,0.000001,0.0,0,0
15.087,174,0.000001,0.0,0,0
15.089,179,0.000001,0.0,0,0
15.091,136,0.000001,0.0,0,0
15.094,144,0.000001,0.0,0,0
15.096,123,0.000001,0.0,0,0
15.098,147,0.000001,0.0,0,0
15.100,188,0.000001,0.0,0,0
15.102,133,0.000001,0.0,0,0
15.104,148,0.000001,0.0,0,0
15.107,154,0.000001,0.0,0,0
15.109,125,0.000001,0.0,0,0
15.111,127,0.000001,0.0,0,0
15.113,142,0.000001,0.0,0,0
15.115,139,0.000001,0.0,0,0
15.117,124,0.000001,0.0,0,0
15.120,169,0.000001,0.0,0,0
15.122,114,0.000001,0.0,0,0
15.124,143,0.000001,0.0,0,0
15.126,161,0.000001,0.0,0,0
15.128,116,0.000001,0.0,0,0
15.130,144,0.000001,0.0,0,0
15.132,140,0.000001,0.0,0,0
15.135,168,0.000001,0.0,0,0
15.137,156,0.000001,0.0,0,0
15.139,138,0.000001,0.0,0,0
15.141,125,0.000001,0.0,0,0
15.143,141,0.000001,0.0,0,0
15.145,161,0.000001,0.0,0,0
15.148,108,0.000001,0.0,0,0
15.150,122,0.000001,0.0,0,0
15.152,111,0.000001,0.0,0,0
15.154,144,0.000001,0.0,0,0
15.156,107,0.000000,0.0,0,0
15.158,148,0.000001,0.0,0,0
15.161,159,0.000001,0.0,0,0
15.163,145,0.000001,0.0,0,0
15.165,148,0.000001,0.0,0,0
15.167,146,0.000001,0.0,0,0
15.169,149,0.000001,0.0,0,0
15.171,168,0.000001,0.0,0,0
15.173,170,0.000001,0.0,0,0
15.175,152,0.000001,0.0,0,0
15.178,135,0.000001,0.0,0,0
15.180,151,0.000001,0.0,0,0
15.182,141,0.000001,0.0,0,0
15.184,154,0.000001,0.0,0,0
15.186,142,0.000001,0.0,0,0
15.188,137,0.000001,0.0,0,0
15.191,132,0.000001,0.0,0,0
15.193,134,0.000001,0.0,0,0
15.195,162,0.000001,0.0,0,0
15.197,123,0.000001,0.0,0,0
15.199,140,0.000001,0.0,0,0
15.201,118,0.000001,0.0,0,0
15.204,154,0.000001,0.0,0,0
15.206,134,0.000001,0.0,0,0
15.208,136,0.000001,0.0,0,0
15.210,121,0.000001,0.0,0,0
15.212,146,0.000001,0.0,0,0
15.214,172,0.000001,0.0,0,0
15.217,142,0.000001,0.0,0,0
15.219,104,0.000000,0.0,0,0
15.221,127,0.000001,0.0,0,0
15.223,120,0.000001,0.0,0,0
15.225,116,0.000001,0.0,0,0
15.227,153,0.000001,0.0,0,0
15.229,152,0.000001,0.0,0,0
15.231,127,0.000001,0.0,0,0
15.234,151,0.000001,0.0,0,0
15.236,152,0.000001,0.0,0,0
15.238,143,0.000001,0.0,0,0
15.240,157,0.000001,0.0,0,0
15.242,137,0.000001,0.0,0,0
15.244,140,0.000001,0.0,0,0
15.247,141,0.000001,0.0,0,0
15.249,145,0.000001,0.0,0,0
15.251,161,0.000001,0.0,0,0
15.253,105,0.000000,0.0,0,0
15.255,136,0.000001,0.0,0,0
15.257,156,0.000001,0.0,0,0
15.260,119,0.000001,0.0,0,0
15.262,124,0.000001,0.0,0,0
15.264,133,0.000001,0.0,0,0
15.266,153,0.000001,0.0,0,0
15.268,146,0.000001,0.0,0,0
15.270,144,0.000001,0.0,0,0
15.272,137,0.000001,0.0,0,0
15.275,140,0.000001,0.0,0,0
15.277,166,0.000001,0.0,0,0
15.279,158,0.000001,0.0,0,0
15.281,167,0.000001,0.0,0,0
15.283,149,0.000001,0.0,0,0
15.285,139,0.000001,0.0,0,0
15.288,142,0.000001,0.0,0,0
15.290,132,0.000001,0.0,0,0
15.292,133,0.000001,0.0,0,0
15.294,158,0.000001,0.0,0,0
15.296,114,0.000001,0.0,0,0
15.298,137,0.000001,0.0,0,0
15.300,146,0.000001,0.0,0,0
15.303,168,0.000001,0.0,0,0
15.305,161,0.000001,0.0,0,0
15.307,145,0.000001,0.0,0,0
15.309,143,0.000001,0.0,0,0
15.311,150,0.000001,0.0,0,0
15.314,162,0.000001,0.0,0,0
15.316,152,0.000001,0.0,0,0
15.318,151,0.000001,0.0,0,0
15.320,128,0.000001,0.0,0,0
15.322,156,0.000001,0.0,0,0
15.324,129,0.000001,0.0,0,0
15.326,154,0.000001,0.0,0,0
15.329,154,0.000001,0.0,0,0
15.331,192,0.000001,0.0,0,0
15.333,165,0.000001,0.0,0,0
15.335,146,0.000001,0.0,0,0
15.337,169,0.000001,0.0,0,0
15.340,168,0.000001,0.0,0,0
15.342,176,0.000001,0.0,0,0
15.344,149,0.000001,0.0,0,0
15.346,169,0.000001,0.0,0,0
15.348,159,0.000001,0.0,0,0
15.350,166,0.000001,0.0,0,0
15.352,182,0.000001,0.0,0,0
15.354,137,0.000001,0.0,0,0
15.357,125,0.000001,0.0,0,0
15.359,159,0.000001,0.0,0,0
15.361,140,0.000001,0.0,0,0
15.363,132,0.000001,0.0,0,0
15.365,176,0.000001,0.0,0,0
15.367,180,0.000001,0.0,0,0
15.369,168,0.000001,0.0,0,0
15.372,149,0.000001,0.0,0,0
15.374,149,0.000001,0.0,0,0
15.376,158,0.000001,0.0,0,0
15.378,142,0.000001,0.0,0,0
15.380,198,0.000001,0.0,0,0
15.382,161,0.000001,0.0,0,0
15.385,144,0.000001,0.0,0,0
15.387,169,0.000001,0.0,0,0
15.389,141,0.000001,0.0,0,0
15.391,172,0.000001,0.0,0,0
15.393,130,0.000001,0.0,0,0
15.395,129,0.000001,0.0,0,0
15.398,122,0.000001,0.0,0,0
15.400,155,0.000001,0.0,0,0
15.402,124,0.000001,0.0,0,0
15.404,140,0.000001,0.0,0,0
15.406,148,0.000001,0.0,0,0
15.408,148,0.000001,0.0,0,0
15.410,111,0.000001,0.0,0,0
15.413,126,0.000001,0.0,0,0
15.415,121,0.000001,0.0,0,0
15.417,145,0.000001,0.0,0,0
15.419,141,0.000001,0.0,0,0
15.421,144,0.000001,0.0,0,0
15.424,134,0.000001,0.0,0,0
15.426,141,0.000001,0.0,0,0
15.428,119,0.000001,0.0,0,0
15.430,132,0.000001,0.0,0,0
15.432,147,0.000001,0.0,0,0
15.434,134,0.000001,0.0,0,0
15.437,145,0.000001,0.0,0,0
15.439,140,0.000001,0.0,0,0
15.441,147,0.000001,0.0,0,0
15.443,132,0.000001,0.0,0,0
15.445,141,0.000001,0.0,0,0
15.447,156,0.000001,0.0,0,0
15.449,111,0.000001,0.0,0,0
15.451,168,0.000001,0.0,0,0
15.454,139,0.000001,0.0,0,0
15.456,145,0.000001,0.0,0,0
15.458,130,0.000001,0.0,0,0
15.460,129,0.000001,0.0,0,0
15.462,137,0.000001,0.0,0,0
15.464,103,0.000000,0.0,0,0
15.467,111,0.000001,0.0,0,0
15.469,159,0.000001,0.0,0,0
15.471,140,0.000001,0.0,0,0
15.473,124,0.000001,0.0,0,0
15.475,152,0.000001,0.0,0,0
15.477,123,0.000001,0.0,0,0
15.480,137,0.000001,0.0,0,0
15.482,137,0.000001,0.0,0,0
15.484,137,0.000001,0.0,0,0
15.486,144,0.000001,0.0,0,0
15.488,141,0.000001,0.0,0,0
15.490,110,0.000001,0.0,0,0
15.492,143,0.000001,0.0,0,0
15.495,155,0.000001,0.0,0,0
15.497,134,0.000001,0.0,0,0
15.499,140,0.000001,0.0,0,0
15.501,144,0.000001,0.0,0,0
15.503,106,0.000000,0.0,0,0
15.505,161,0.000001,0.0,0,0
15.508,130,0.000001,0.0,0,0
15.510,152,0.000001,0.0,0,0
15.512,169,0.000001,0.0,0,0
15.514,175,0.000001,0.0,0,0
15.516,153,0.000001,0.0,0,0
15.518,162,0.000001,0.0,0,0
15.520,121,0.000001,0.0,0,0
15.523,157,0.000001,0.0,0,0
15.525,133,0.000001,0.0,0,0
15.527,124,0.000001,0.0,0,0
15.529,142,0.000001,0.0,0,0
15.531,156,0.000001,0.0,0,0
15.533,124,0.000001,0.0,0,0
15.536,110,0.000001,0.0,0,0
15.538,122,0.000001,0.0,0,0
15.540,118,0.000001,0.0,0,0
15.542,144,0.000001,0.0,0,0
15.544,132,0.000001,0.0,0,0
15.546,140,0.000001,0.0,0,0
15.549,142,0.000001,0.0,0,0
15.551,172,0.000001,0.0,0,0
15.553,121,0.000001,0.0,0,0
15.555,116,0.000001,0.0,0,0
15.557,131,0.000001,0.0,0,0
15.559,133,0.000001,0.0,0,0
15.561,120,0.000001,0.0,0,0
15.564,156,0.000001,0.0,0,0
15.566,123,0.000001,0.0,0,0
15.568,101,0.000000,0.0,0,0
15.570,112,0.000001,0.0,0,0
15.572,116,0.000001,0.0,0,0
15.575,123,0.000001,0.0,0,0
15.577,121,0.000001,0.0,0,0
15.579,92,0.000000,0.0,0,0
15.581,103,0.000000,0.0,0,0
15.583,107,0.000000,0.0,0,0
15.585,119,0.000001,0.0,0,0
15.587,146,0.000001,0.0,0,0
15.589,116,0.000001,0.0,0,0
15.592,123,0.000001,0.0,0,0
15.594,141,0.000001,0.0,0,0
15.596,148,0.000001,0.0,0,0
15.598,102,0.000000,0.0,0,0
15.600,121,0.000001,0.0,0,0
15.602,127,0.000001,0.0,0,0
15.604,127,0.000001,0.0,0,0
15.607,144,0.000001,0.0,0,0
15.609,168,0.000001,0.0,0,0
15.611,118,0.000001,0.0,0,0
15.613,93,0.000000,0.0,0,0
15.615,115,0.000001,0.0,0,0
15.617,124,0.000001,0.0,0,0
15.619,160,0.000001,0.0,0,0
15.621,80,0.000000,0.0,0,0
15.624,125,0.000001,0.0,0,0
15.626,167,0.000001,0.0,0,0
15.628,163,0.000001,0.0,0,0
15.630,142,0.000001,0.0,0,0
15.632,166,0.000001,0.0,0,0
15.634,132,0.000001,0.0,0,0
15.637,142,0.000001,0.0,0,0
15.639,121,0.000001,0.0,0,0
15.641,116,0.000001,0.0,0,0
15.643,121,0.000001,0.0,0,0
15.645,160,0.000001,0.0,0,0
15.648,140,0.000001,0.0,0,0
15.650,104,0.000000,0.0,0,0
15.652,120,0.000001,0.0,0,0
15.654,107,0.000000,0.0,0,0
15.656,142,0.000001,0.0,0,0
15.658,106,0.000000,0.0,0,0
15.660,171,0.000001,0.0,0,0
15.663,117,0.000001,0.0,0,0
15.665,132,0.000001,0.0,0,0
15.667,118,0.000001,0.0,0,0
15.669,93,0.000000,0.0,0,0
15.671,151,0.000001,0.0,0,0
15.673,81,0.000000,0.0,0,0
15.675,117,0.000001,0.0,0,0
15.677,123,0.000001,0.0,0,0
15.680,133,0.000001,0.0,0,0
15.682,137,0.000001,0.0,0,0
15.684,106,0.000000,0.0,0,0
15.686,116,0.000001,0.0,0,0
15.688,99,0.000000,0.0,0,0
15.690,127,0.000001,0.0,0,0
15.692,137,0.000001,0.0,0,0
15.695,132,0.000001,0.0,0,0
15.697,106,0.000000,0.0,0,0
15.699,117,0.000001,0.0,0,0
15.701,124,0.000001,0.0,0,0
15.703,122,0.000001,0.0,0,0
15.706,144,0.000001,0.0,0,0
15.708,138,0.000001,0.0,0,0
15.710,141,0.000001,0.0,0,0
15.712,146,0.000001,0.0,0,0
15.714,136,0.000001,0.0,0,0
15.716,149,0.000001,0.0,0,0
15.718,133,0.000001,0.0,0,0
15.721,133,0.000001,0.0,0,0
15.723,135,0.000001,0.0,0,0
15.725,144,0.000001,0.0,0,0
15.727,155,0.000001,0.0,0,0
15.729,165,0.000001,0.0,0,0
15.731,127,0.000001,0.0,0,0
15.733,163,0.000001,0.0,0,0
15.736,138,0.000001,0.0,0,0
15.738,143,0.000001,0.0,0,0
15.740,140,0.000001,0.0,0,0
15.742,121,0.000001,0.0,0,0
15.744,96,0.000000,0.0,0,0
15.746,97,0.000000,0.0,0,0
15.748,137,0.000001,0.0,0,0
15.751,100,0.000000,0.0,0,0
15.753,116,0.000001,0.0,0,0
15.755,102,0.000000,0.0,0,0
15.757,103,0.000000,0.0,0,0
15.759,142,0.000001,0.0,0,0
15.761,137,0.000001,0.0,0,0
15.764,107,0.000000,0.0,0,0
15.766,103,0.000000,0.0,0,0
15.768,118,0.000001,0.0,0,0
15.770,137,0.000001,0.0,0,0
15.772,105,0.000000,0.0,0,0
15.774,151,0.000001,0.0,0,0
15.776,98,0.000000,0.0,0,0
15.778,106,0.000000,0.0,0,0
15.781,148,0.000001,0.0,0,0
15.783,158,0.000001,0.0,0,0
15.785,139,0.000001,0.0,0,0
15.787,131,0.000001,0.0,0,0
15.789,117,0.000001,0.0,0,0
15.791,141,0.000001,0.0,0,0
15.794,158,0.000001,0.0,0,0
15.796,145,0.000001,0.0,0,0
15.798,151,0.000001,0.0,0,0
15.800,162,0.000001,0.0,0,0
15.802,142,0.000001,0.0,0,0
15.804,141,0.000001,0.0,0,0
15.806,174,0.000001,0.0,0,0
15.809,143,0.000001,0.0,0,0
15.811,110,0.000001,0.0,0,0
15.813,134,0.000001,0.0,0,0
15.815,131,0.000001,0.0,0,0
15.817,139,0.000001,0.0,0,0
15.820,132,0.000001,0.0,0,0
15.821,91,0.000000,0.0,0,0
15.824,112,0.000001,0.0,0,0
15.826,88,0.000000,0.0,0,0
15.828,102,0.000000,0.0,0,0
15.830,80,0.000000,0.0,0,0
15.832,112,0.000001,0.0,0,0
15.834,98,0.000000,0.0,0,0
15.836,107,0.000000,0.0,0,0
15.838,129,0.000001,0.0,0,0
15.841,104,0.000000,0.0,0,0
15.843,135,0.000001,0.0,0,0
15.845,93,0.000000,0.0,0,0
15.847,83,0.000000,0.0,0,0
15.849,99,0.000000,0.0,0,0
15.851,127,0.000001,0.0,0,0
15.853,134,0.000001,0.0,0,0
15.855,132,0.000001,0.0,0,0
15.858,117,0.000001,0.0,0,0
15.860,100,0.000000,0.0,0,0
15.862,135,0.000001,0.0,0,0
15.864,161,0.000001,0.0,0,0
15.866,125,0.000001,0.0,0,0
15.868,106,0.000000,0.0,0,0
15.870,165,0.000001,0.0,0,0
15.873,158,0.000001,0.0,0,0
15.875,126,0.000001,0.0,0,0
15.877,146,0.000001,0.0,0,0
15.880,169,0.000001,0.0,0,0
15.881,190,0.000001,0.0,0,0
15.883,122,0.000001,0.0,0,0
15.886,163,0.000001,0.0,0,0
15.888,155,0.000001,0.0,0,0
15.890,138,0.000001,0.0,0,0
15.892,134,0.000001,0.0,0,0
15.894,133,0.000001,0.0,0,0
15.896,96,0.000000,0.0,0,0
15.898,149,0.000001,0.0,0,0
15.901,164,0.000001,0.0,0,0
15.903,128,0.000001,0.0,0,0
15.905,125,0.000001,0.0,0,0
15.907,142,0.000001,0.0,0,0
15.909,120,0.000001,0.0,0,0
15.911,85,0.000000,0.0,0,0
15.914,101,0.000000,0.0,0,0
15.916,118,0.000001,0.0,0,0
15.918,100,0.000000,0.0,0,0
15.920,81,0.000000,0.0,0,0
15.922,104,0.000000,0.0,0,0
15.924,65,0.000000,0.0,0,0
15.926,78,0.000000,0.0,0,0
15.928,121,0.000001,0.0,0,0
15.930,136,0.000001,0.0,0,0
15.933,118,0.000001,0.0,0,0
15.935,126,0.000001,0.0,0,0
15.937,107,0.000000,0.0,0,0
15.940,120,0.000001,0.0,0,0
15.942,139,0.000001,0.0,0,0
15.944,188,0.000001,0.0,0,0
15.946,155,0.000001,0.0,0,0
15.948,205,0.000001,0.0,0,0
15.950,162,0.000001,0.0,0,0
15.952,168,0.000001,0.0,0,0
15.954,144,0.000001,0.0,0,0
15.956,149,0.000001,0.0,0,0
15.958,150,0.000001,0.0,0,0
15.961,141,0.000001,0.0,0,0
15.963,170,0.000001,0.0,0,0
15.965,156,0.000001,0.0,0,0
15.967,157,0.000001,0.0,0,0
15.969,126,0.000001,0.0,0,0
15.971,127,0.000001,0.0,0,0
15.974,121,0.000001,0.0,0,0
15.976,131,0.000001,0.0,0,0
15.978,120,0.000001,0.0,0,0
15.980,134,0.000001,0.0,0,0
15.982,120,0.000001,0.0,0,0
15.985,103,0.000000,0.0,0,0
15.987,121,0.000001,0.0,0,0
15.989,84,0.000000,0.0,0,0
15.991,97,0.000000,0.0,0,0
15.993,101,0.000000,0.0,0,0
15.995,110,0.000001,0.0,0,0
15.997,79,0.000000,0.0,0,0
15.999,103,0.000000,0.0,0,0
16.001,112,0.000001,0.0,0,0
16.004,120,0.000001,0.0,0,0
16.006,117,0.000001,0.0,0,0
16.008,113,0.000001,0.0,0,0
16.010,145,0.000001,0.0,0,0
16.012,148,0.000001,0.0,0,0
16.014,156,0.000001,0.0,0,0
16.017,139,0.000001,0.0,0,0
16.019,153,0.000001,0.0,0,0
16.021,139,0.000001,0.0,0,0
16.023,125,0.000001,0.0,0,0
16.025,165,0.000001,0.0,0,0
16.028,132,0.000001,0.0,0,0
16.029,158,0.000001,0.0,0,0
16.032,121,0.000001,0.0,0,0
16.034,136,0.000001,0.0,0,0
16.036,129,0.000001,0.0,0,0
16.038,149,0.000001,0.0,0,0
16.040,140,0.000001,0.0,0,0
16.043,169,0.000001,0.0,0,0
16.045,110,0.000001,0.0,0,0
16.047,153,0.000001,0.0,0,0
16.049,140,0.000001,0.0,0,0
16.051,149,0.000001,0.0,0,0
16.053,81,0.000000,0.0,0,0
16.055,142,0.000001,0.0,0,0
16.057,115,0.000001,0.0,0,0
16.060,151,0.000001,0.0,0,0
16.062,123,0.000001,0.0,0,0
16.064,127,0.000001,0.0,0,0
16.066,138,0.000001,0.0,0,0
16.068,143,0.000001,0.0,0,0
16.070,110,0.000001,0.0,0,0
16.073,121,0.000001,0.0,0,0
16.075,107,0.000000,0.0,0,0
16.077,126,0.000001,0.0,0,0
16.079,141,0.000001,0.0,0,0
16.081,101,0.000000,0.0,0,0
16.083,111,0.000001,0.0,0,0
16.085,119,0.000001,0.0,0,0
16.088,126,0.000001,0.0,0,0
16.090,137,0.000001,0.0,0,0
16.092,136,0.000001,0.0,0,0
16.094,135,0.000001,0.0,0,0
16.096,131,0.000001,0.0,0,0
16.098,135,0.000001,0.0,0,0
16.101,124,0.000001,0.0,0,0
16.103,127,0.000001,0.0,0,0
16.105,138,0.000001,0.0,0,0
16.107,146,0.000001,0.0,0,0
16.109,152,0.000001,0.0,0,0
16.111,130,0.000001,0.0,0,0
16.114,141,0.000001,0.0,0,0
16.116,142,0.000001,0.0,0,0
16.118,146,0.000001,0.0,0,0
16.120,142,0.000001,0.0,0,0
16.122,133,0.000001,0.0,0,0
16.125,125,0.000001,0.0,0,0
16.127,110,0.000001,0.0,0,0
16.129,138,0.000001,0.0,0,0
16.131,127,0.000001,0.0,0,0
16.133,124,0.000001,0.0,0,0
16.135,153,0.000001,0.0,0,0
